0; фио_0; День рождения=1952; Статус=0;
2136; фио_2136; День рождения=1982; Статус=0;
2137; фио_2137; День рождения=1956; Статус=1;
2138; фио_2138; День рождения=1963; Статус=0;
2139; фио_2139; День рождения=1983; Статус=0;
2140; фио_2140; День рождения=1976; Статус=0;
2141; фио_2141; День рождения=1985; Статус=0;
2142; фио_2142; День рождения=1967; Статус=0;
2143; фио_2143; День рождения=1989; Статус=0;
2144; фио_2144; День рождения=1983; Статус=1;
2145; фио_2145; День рождения=1981; Статус=1;
2146; фио_2146; День рождения=1956; Статус=0;
2147; фио_2147; День рождения=1968; Статус=0;
2148; фио_2148; День рождения=1972; Статус=0;
2149; фио_2149; День рождения=1961; Статус=0;
2150; фио_2150; День рождения=1998; Статус=0;
2151; фио_2151; День рождения=1987; Статус=1;
2152; фио_2152; День рождения=1966; Статус=0;
2153; фио_2153; День рождения=1993; Статус=1;
2154; фио_2154; День рождения=1966; Статус=0;
2155; фио_2155; День рождения=1969; Статус=1;
2156; фио_2156; День рождения=1977; Статус=1;
2157; фио_2157; День рождения=1963; Статус=1;
2158; фио_2158; День рождения=1984; Статус=1;
2159; фио_2159; День рождения=1973; Статус=1;
2160; фио_2160; День рождения=1989; Статус=1;
2161; фио_2161; День рождения=1999; Статус=0;
2162; фио_2162; День рождения=1960; Статус=0;
2163; фио_2163; День рождения=1986; Статус=1;
2164; фио_2164; День рождения=1996; Статус=1;
2165; фио_2165; День рождения=1952; Статус=1;
2166; фио_2166; День рождения=1964; Статус=0;
2167; фио_2167; День рождения=1973; Статус=0;
2168; фио_2168; День рождения=1962; Статус=0;
2169; фио_2169; День рождения=1966; Статус=1;
2170; фио_2170; День рождения=1988; Статус=0;
2171; фио_2171; День рождения=1968; Статус=1;
2172; фио_2172; День рождения=1976; Статус=1;
2173; фио_2173; День рождения=1956; Статус=1;
2174; фио_2174; День рождения=1986; Статус=1;
2175; фио_2175; День рождения=1983; Статус=0;
2176; фио_2176; День рождения=1955; Статус=0;
2177; фио_2177; День рождения=1983; Статус=1;
2178; фио_2178; День рождения=1994; Статус=1;
2179; фио_2179; День рождения=1979; Статус=0;
2180; фио_2180; День рождения=1964; Статус=1;
2181; фио_2181; День рождения=1990; Статус=0;
2182; фио_2182; День рождения=1986; Статус=1;
2183; фио_2183; День рождения=1988; Статус=1;
2184; фио_2184; День рождения=1972; Статус=0;
2185; фио_2185; День рождения=1980; Статус=1;
2186; фио_2186; День рождения=1980; Статус=1;
2187; фио_2187; День рождения=1991; Статус=1;
2188; фио_2188; День рождения=1997; Статус=0;
2189; фио_2189; День рождения=1981; Статус=0;
2190; фио_2190; День рождения=1960; Статус=1;
2191; фио_2191; День рождения=1958; Статус=1;
2192; фио_2192; День рождения=1988; Статус=1;
2193; фио_2193; День рождения=1986; Статус=0;
2194; фио_2194; День рождения=1951; Статус=0;
2195; фио_2195; День рождения=1996; Статус=1;
2196; фио_2196; День рождения=1981; Статус=1;
2197; фио_2197; День рождения=1951; Статус=0;
2198; фио_2198; День рождения=1960; Статус=1;
2199; фио_2199; День рождения=1981; Статус=1;
2200; фио_2200; День рождения=1993; Статус=0;
2201; фио_2201; День рождения=1976; Статус=1;
2202; фио_2202; День рождения=1996; Статус=1;
2203; фио_2203; День рождения=1991; Статус=0;
2204; фио_2204; День рождения=1987; Статус=1;
2205; фио_2205; День рождения=1993; Статус=1;
2206; фио_2206; День рождения=1990; Статус=1;
2207; фио_2207; День рождения=1998; Статус=0;
2208; фио_2208; День рождения=1960; Статус=1;
2209; фио_2209; День рождения=1969; Статус=1;
2210; фио_2210; День рождения=1996; Статус=0;
2211; фио_2211; День рождения=1978; Статус=0;
2212; фио_2212; День рождения=1995; Статус=1;
2213; фио_2213; День рождения=1958; Статус=0;
2214; фио_2214; День рождения=1958; Статус=1;
2215; фио_2215; День рождения=1996; Статус=1;
2216; фио_2216; День рождения=1968; Статус=0;
2217; фио_2217; День рождения=1955; Статус=1;
2218; фио_2218; День рождения=1956; Статус=0;
2219; фио_2219; День рождения=1996; Статус=0;
2220; фио_2220; День рождения=1953; Статус=1;
2221; фио_2221; День рождения=1994; Статус=0;
2222; фио_2222; День рождения=1964; Статус=0;
2223; фио_2223; День рождения=1992; Статус=1;
2224; фио_2224; День рождения=1979; Статус=0;
2225; фио_2225; День рождения=1950; Статус=1;
